,label,area,eccentricity,bacteria
126,127,13,0.0,0.0
127,128,33,0.8857753451656543,0.0
128,129,89,0.7318452259035237,0.0
129,130,13,0.0,0.0
130,131,24,0.8407916125151096,0.0
131,132,47,0.7402448642286702,0.0
132,133,23,0.708664665903118,0.0
133,134,22,0.7508296268012755,0.0
134,135,38,0.8830333423108246,0.0
135,136,13,0.0,0.0
136,137,42,0.9046373546802634,0.0
137,138,13,0.0,0.0
138,139,270,0.9677479079627742,0.0
139,140,98,0.8288712027237363,0.0
140,141,52,0.6611090808824592,0.0
141,142,13,0.0,0.0
142,143,13,0.0,0.0
143,144,536,0.915981155176056,0.0
144,145,18,0.3973597071195132,0.0
145,146,144,0.9658757896479501,0.0
146,147,18,0.7071067811865476,0.0
147,148,29,0.2090706557521848,0.0
148,149,44,0.7875133748055445,0.0
149,150,218,0.7661631818273322,0.0
150,151,137,0.9619974090110941,0.0
151,152,141,0.951596048367085,0.0
152,153,24,0.4246038878042233,0.0
153,154,34,0.7696061972220335,0.0
154,155,13,0.0,0.0
155,156,18,0.7071067811865476,0.0
156,157,13,0.0,0.0
157,158,5836,0.9936196046438199,0.0
158,159,64,0.9100598707048493,0.0
159,160,70,0.878866495645005,0.0
160,161,24,0.0,0.0
161,162,13,0.0,0.0
162,163,81,0.8307541666158217,0.0
163,164,18,0.3973597071195132,0.0
164,165,147,0.81545314969677,0.0
165,166,13,0.0,0.0
166,167,18,0.7071067811865476,0.0
167,168,13,0.0,0.0
168,169,34,0.8464310006924882,0.0
169,170,44,0.6925101675765348,0.0
170,171,13,0.0,0.0
171,172,28,0.8342537584296557,0.0
172,173,26,0.9262116498428253,0.0
173,174,170,0.6673946384593372,1.0
174,175,13,0.0,0.0
175,176,62,0.9366285622845644,0.0
176,177,33,0.6086444848086391,0.0
177,178,18,0.7071067811865476,0.0
178,179,13,0.0,0.0
179,180,13,0.0,0.0
180,181,13,0.0,0.0
181,182,68,0.8785677200006278,0.0
182,183,41,0.5603209087464033,0.0
183,184,32,0.814777196273859,0.0
184,185,76,0.5976950883782294,0.0
185,186,41,0.6540811176636193,0.0
186,187,13,0.0,0.0
187,188,32,0.766923681616993,0.0
188,189,21,0.7071067811865476,0.0
189,190,270,0.912438514205584,0.0
190,191,28,0.8944271909999159,0.0
191,192,75,0.9562137189477418,0.0
192,193,70,0.879678460530952,0.0
193,194,106,0.9488616741051231,0.0
194,195,23,0.5883484054145521,0.0
195,196,272,0.9721833782584803,0.0
196,197,13,0.0,0.0
197,198,27,0.5281094452574664,0.0
198,199,13,0.0,0.0
199,200,34,0.7505908855928127,0.0
200,201,21,0.521640530957301,0.0
201,202,30,0.6723785758926063,0.0
202,203,13,0.0,0.0
203,204,18,0.7071067811865476,0.0
204,205,32,0.909941285083792,0.0
205,206,56,0.7277618065082317,0.0
206,207,13,0.0,0.0
207,208,13,0.0,0.0
208,209,18,0.7071067811865476,0.0
209,210,13,0.0,0.0
210,211,374,0.9020899108476662,1.0
211,212,26,0.605011574994585,0.0
212,213,72,0.7895017076255236,0.0
213,214,13,0.0,0.0
214,215,242,0.9935876489141675,0.0
215,216,13,0.0,0.0
216,217,13,0.0,0.0
217,218,13,0.0,0.0
218,219,18,0.7071067811865476,0.0
219,220,189,0.7189216317474866,1.0
220,221,37,0.6352878078497457,0.0
221,222,13,0.0,0.0
222,223,13,0.0,0.0
223,224,24,0.4246038878042233,0.0
224,225,57817,0.7780998363039726,0.0
225,226,120,0.8512283602465571,1.0
226,227,228,0.5347919095671535,1.0
227,228,24,0.4246038878042233,0.0
228,229,18,0.7071067811865476,0.0
229,230,13,0.0,0.0
230,231,18,0.7071067811865476,0.0
231,232,77,0.9502580521063546,0.0
232,233,7027,0.9911323760141996,0.0
233,234,24,0.8212299340934686,0.0
234,235,189,0.9682370604015506,0.0
235,236,55,0.7803093799215687,0.0
236,237,239,0.5282135312229261,1.0
237,238,59,0.8456464829297231,0.0
238,239,433,0.842038271630595,1.0
239,240,13,0.0,0.0
240,241,100,0.6166378379630039,1.0
241,242,13,0.0,0.0
242,243,183,0.4367345532106972,1.0
243,244,34,0.7717138886164572,0.0
244,245,26,0.7642382193512652,0.0
245,246,29,0.7006507953335569,0.0
246,247,43,0.8983247536410746,0.0
247,248,46,0.7500779526906973,0.0
248,249,13,0.0,0.0
249,250,18,0.3973597071195132,0.0
250,251,123,0.9202711443047987,0.0
251,252,24,0.0,0.0
252,253,13,0.0,0.0
253,254,13,0.0,0.0
254,255,103,0.9855196428477242,0.0
255,256,13,0.0,0.0
256,257,51,0.8197370876111313,0.0
257,258,23,0.5883484054145521,0.0
258,259,76,0.7221412845948951,0.0
259,260,18,0.3973597071195132,0.0
260,261,42,0.5641668938065166,0.0
261,262,18,0.3973597071195132,0.0
262,263,92,0.9467171308730763,0.0
263,264,18,0.7071067811865476,0.0
264,265,131,0.447408240011434,1.0
265,266,445,0.9866304633619588,0.0
266,267,38,0.6664416321236869,0.0
267,268,181,0.8519404884905827,0.0
268,269,23,0.5883484054145521,0.0
269,270,58,0.7193611877492346,0.0
270,271,261,0.4782829144294672,1.0
271,272,62,0.9392424957429739,0.0
272,273,18,0.3973597071195132,0.0
273,274,165,0.4911630748811799,1.0
274,275,13,0.0,0.0
275,276,13,0.0,0.0
276,277,54,0.8084842818521739,0.0
277,278,23,0.708664665903118,0.0
278,279,18,0.3973597071195132,0.0
279,280,24,0.6724972031554177,0.0
280,281,231,0.6351925948928394,1.0
281,282,147,0.35847883059393637,1.0
282,283,94,0.6177510778767522,1.0
283,284,36,0.9061405042273981,0.0
284,285,18,0.7071067811865476,0.0
285,286,39,0.9090592378382613,0.0
286,287,58,0.8457749053693402,0.0
287,288,206,0.4130437866833366,1.0
288,289,118,0.9058702253579117,0.0
289,290,22,0.7508296268012755,0.0
290,291,39,0.5690475782293688,0.0
291,292,136,0.5753836089062704,1.0
292,293,162,0.4582094390217661,1.0
293,294,39,0.8431030143911659,0.0
294,295,34,0.5366678636548221,0.0
295,296,18,0.3973597071195132,0.0
296,297,38,0.8616865664415366,0.0
297,298,76,0.9499478379478797,0.0
298,299,639,0.9135703982525382,1.0
299,300,112,0.8802781330773446,0.0
300,301,173,0.3689012610877552,1.0
301,302,31,0.6414458864199619,0.0
302,303,27,0.5281094452574664,0.0
303,304,18,0.3973597071195132,0.0
304,305,26,0.7642382193512652,0.0
305,306,22,0.7508296268012755,0.0
306,307,164,0.43579184985181574,1.0
307,308,251,0.9821058957890597,0.0
308,309,18,0.3973597071195132,0.0
309,310,13,0.0,0.0
310,311,5453,0.9933322374564936,0.0
311,312,21,0.5216405309573011,0.0
312,313,64,0.5092973402706082,1.0
313,314,111,0.7183038792645746,0.0
314,315,70,0.9025835653862319,0.0
315,316,122,0.45202399270053845,1.0
316,317,18,0.3973597071195132,0.0
317,318,13,0.0,0.0
318,319,13,0.0,0.0
319,320,112,0.8612904913589475,0.0
320,321,13,0.0,0.0
321,322,32,0.7774751237948161,0.0
322,323,32,0.5289111416624573,0.0
323,324,166,0.5814167774151604,1.0
324,325,13,0.0,0.0
325,326,24,0.0,0.0
326,327,27,0.8486660146936148,0.0
327,328,125,0.5716355833766568,1.0
328,329,37,0.8217603461686217,0.0
329,330,18,0.3973597071195132,0.0
330,331,18,0.3973597071195132,0.0
331,332,18,0.7071067811865476,0.0
332,333,136,0.5324747667420099,1.0
333,334,134,0.4487716775583079,1.0
334,335,225,0.3607173697846006,1.0
335,336,107,0.3673701520204983,1.0
336,337,13,0.0,0.0
337,338,31,0.7071075309998184,0.0
338,339,157,0.29164615991725046,1.0
339,340,73,0.8410549997770079,0.0
340,341,75,0.9078325713175144,0.0
341,342,280,0.933191923560126,1.0
342,343,76,0.9342517173182516,0.0
343,344,67,0.9339564373373233,0.0
344,345,183,0.23205973932269225,1.0
345,346,42,0.9059882909113567,0.0
346,347,114,0.37911691196625336,1.0
347,348,13,0.0,0.0
348,349,13,0.0,0.0
349,350,257,0.871290334632389,1.0
350,351,58,0.6376562588401418,0.0
351,352,247,0.7799494291432942,1.0
352,353,29,0.6941445161809598,0.0
353,354,34,0.8884445085721868,0.0
354,355,142,0.9128712157054312,0.0
355,356,23,0.7086646659031179,0.0
356,357,27,0.5355009463832873,0.0
357,358,361,0.8180359169881823,1.0
358,359,260,0.16052100952757642,1.0
359,360,52,0.80212489042987,0.0
360,361,18,0.7071067811865476,0.0
361,362,189,0.885099859256518,1.0
362,363,18,0.7071067811865476,0.0
363,364,25,0.0,0.0
364,365,34,0.8244146935864533,0.0
365,366,13,0.0,0.0
366,367,260,0.978551496239571,0.0
367,368,52,0.5231374863401872,0.0
368,369,142,0.3346158251836919,1.0
369,370,13,0.0,0.0
370,371,110,0.4584798149275544,1.0
371,372,399,0.8628881269262432,1.0
372,373,29,0.41678919766965833,0.0
373,374,13,0.0,0.0
374,375,278,0.8979724552056322,1.0
375,376,167,0.3065685046297117,1.0
376,377,13,0.0,0.0
377,378,149,0.38100607809984266,1.0
378,379,32,0.8464775098973039,0.0
379,380,146,0.4924384647835318,1.0
380,381,145,0.6043097247805577,1.0
381,382,60,0.8078154346488946,0.0
382,383,38,0.8361620230688802,0.0
383,384,41,0.4563939323986232,1.0
384,385,40,0.9382002000040328,0.0
385,386,13,0.0,0.0
386,387,159,0.4410788367946472,1.0
387,388,28,0.7428786667040302,0.0
388,389,24,0.4246038878042233,0.0
389,390,18,0.3973597071195132,0.0
390,391,24,0.4246038878042233,0.0
391,392,262,0.888660815838966,1.0
392,393,73,0.8805868900065708,0.0
393,394,18,0.3973597071195132,0.0
394,395,136,0.2649627655550108,1.0
395,396,18,0.3973597071195132,0.0
396,397,165,0.3099265743906345,1.0
397,398,140,0.28705373070242013,1.0
398,399,144,0.27223247214666324,1.0
399,400,18,0.7071067811865476,0.0
400,401,134,0.3274643993781791,1.0
401,402,344,0.9020046373399753,1.0
402,403,18,0.7071067811865476,0.0
403,404,13,0.0,0.0
404,405,61,0.7304491813968019,0.0
405,406,18,0.7071067811865476,0.0
406,407,134,0.5742340541785078,1.0
407,408,548,0.9321795047789668,1.0
408,409,693,0.8826049000800409,1.0
409,410,87,0.9550471907889418,0.0
410,411,13,0.0,0.0
411,412,21,0.7071067811865476,0.0
412,413,92,0.47118539439522616,1.0
413,414,22,0.7508296268012755,0.0
414,415,13,0.0,0.0
415,416,62,0.5228105048287233,1.0
416,417,446,0.9322275391072946,1.0
417,418,18,0.7071067811865476,0.0
418,419,63,0.8275980442887793,0.0
419,420,39,0.4320846425375531,0.0
420,421,13,0.0,0.0
421,422,95,0.9805442827394796,0.0
422,423,110,0.4597596699446582,1.0
423,424,13,0.0,0.0
424,425,126,0.5084259610828838,1.0
425,426,22103,0.9810292173229502,0.0
426,427,102,0.8039539640949802,0.0
427,428,141,0.24562395659426942,1.0
428,429,40,0.8295318586562533,0.0
429,430,13,0.0,0.0
430,431,23,0.7086646659031179,0.0
431,432,74,0.8676596680069203,0.0
432,433,299,0.8059623718138395,1.0
433,434,181,0.23888481353570637,1.0
434,435,23,0.708664665903118,0.0
435,436,420,0.9563696385058348,1.0
436,437,220,0.728728419128785,1.0
437,438,119,0.6748955919857287,0.0
438,439,65,0.9165503887773244,0.0
439,440,154,0.9899096931346631,0.0
440,441,13,0.0,0.0
441,442,28,0.8944271909999159,0.0
442,443,109,0.5395863107855094,1.0
443,444,190,0.5669988072469604,1.0
444,445,41,0.8665629694687587,0.0
445,446,13,0.0,0.0
446,447,13,0.0,0.0
447,448,199,0.5871497820017169,1.0
448,449,98,0.7415625210754427,0.0
449,450,13,0.0,0.0
450,451,58,0.7647788274924651,0.0
451,452,13,0.0,0.0
452,453,518,0.4832615675133391,1.0
453,454,13,0.0,0.0
454,455,41,0.9305074617654162,0.0
455,456,346,0.7817818076536651,1.0
456,457,13,0.0,0.0
457,458,18,0.7071067811865476,0.0
458,459,58,0.8747000914485216,0.0
459,460,123,0.589868852098529,1.0
460,461,47,0.6524101298998735,0.0
461,462,18,0.3973597071195132,0.0
462,463,33,0.6086444848086391,0.0
463,464,36,0.869464867848557,0.0
464,465,23,0.708664665903118,0.0
465,466,272,0.7920655386343184,1.0
466,467,87,0.40159747322005135,1.0
467,468,64,0.8064734867946685,0.0
468,469,13,0.0,0.0
469,470,23,0.8366600265340756,0.0
470,471,320,0.8411861900174956,1.0
471,472,13,0.0,0.0
472,473,290,0.8854772501262382,1.0
473,474,249,0.794703741094959,1.0
474,475,13,0.0,0.0
475,476,65,0.9304187137809422,0.0
476,477,39,0.8898158968201618,0.0
477,478,32,0.5398927529203301,0.0
478,479,23,0.708664665903118,0.0
479,480,114,0.49538810913126274,1.0
480,481,18,0.7071067811865476,0.0
481,482,1293,0.991722025420828,0.0
482,483,149,0.41753925463753827,1.0
483,484,194,0.566069950071198,1.0
484,485,75,0.6508207822661539,1.0
485,486,1029,0.8984402201542495,1.0
486,487,23,0.708664665903118,0.0
487,488,26,0.7642382193512652,0.0
488,489,31,0.2409657986707495,0.0
489,490,168,0.5077397422804066,1.0
490,491,202,0.3417506742128956,1.0
491,492,26,0.7642382193512652,0.0
492,493,13,0.0,0.0
493,494,183,0.4152567034915916,1.0
494,495,59,0.687385523356608,1.0
495,496,23,0.708664665903118,0.0
496,497,122,0.29948256257922473,1.0
497,498,895,0.8535625204777227,1.0
498,499,32,0.6057223738876956,0.0
499,500,316,0.8718589216432401,1.0
500,501,23,0.8366600265340756,0.0
501,502,132,0.5961074565380527,1.0
502,503,125,0.7523292614953997,1.0
503,504,211,0.464024451963836,1.0
504,505,57,0.9301402836365024,0.0
505,506,28,0.48718998922711115,0.0
506,507,13,0.0,0.0
507,508,186,0.5608855973573613,1.0
508,509,42,0.9285223538141258,0.0
509,510,202,0.29134521900162447,1.0
510,511,323,0.38908997694243397,1.0
511,512,59,0.8596164549954515,0.0
512,513,527,0.7773087911211901,1.0
513,514,13,0.0,0.0
514,515,31,0.6414458864199618,0.0
515,516,137,0.3925479522285306,1.0
516,517,114,0.5582223838099426,1.0
517,518,86,0.9811901498284342,0.0
518,519,129,0.5978111569407742,1.0
519,520,129,0.36042026389874215,1.0
520,521,132,0.49370661131200905,1.0
521,522,13,0.0,0.0
522,523,13,0.0,0.0
523,524,103,0.5788731340280343,1.0
524,525,33,0.9258200997725515,0.0
525,526,605,0.937789584452472,1.0
526,527,207,0.15824107680410845,1.0
527,528,192,0.90738974450292,0.0
528,529,178,0.449940007817042,1.0
529,530,13,0.0,0.0
530,531,27,0.5281094452574665,0.0
531,532,146,0.6784938835599904,1.0
532,533,39,0.8192200670234572,0.0
533,534,27,0.7503085784948502,0.0
534,535,18,0.3973597071195132,0.0
535,536,45,0.9185910536302452,0.0
536,537,13,0.0,0.0
537,538,82,0.7216268558500849,0.0
538,539,24,0.4246038878042233,0.0
539,540,24,0.4246038878042233,0.0
540,541,109,0.9875303316908961,0.0
541,542,86,0.47778348886398736,1.0
542,543,35,0.6951203395362184,1.0
543,544,221,0.8595346168809634,1.0
544,545,24,0.4246038878042233,0.0
545,546,103,0.5514238940868084,1.0
546,547,182,0.5425853257898255,1.0
547,548,24,0.6724972031554177,0.0
548,549,89,0.39578593878683926,1.0
549,550,155,0.3167546222223634,1.0
550,551,45,0.8822589934887335,0.0
551,552,40,0.640844447656787,1.0
552,553,24,0.6724972031554177,0.0
553,554,438,0.9042157539324437,1.0
554,555,161,0.3290375979110772,1.0
555,556,56,0.9472811324307168,0.0
556,557,238,0.589448041557181,1.0
557,558,310,0.772423248067123,1.0
558,559,85,0.6619650314289888,1.0
559,560,180,0.5268779352740908,1.0
560,561,84,0.9339210194731978,0.0
561,562,13,0.0,0.0
562,563,13,0.0,0.0
563,564,13,0.0,0.0
564,565,13,0.0,0.0
565,566,13,0.0,0.0
566,567,27,0.5281094452574664,0.0
567,568,252,0.6097088948904833,1.0
568,569,90,0.9800461317256058,0.0
569,570,135,0.7552458212968276,1.0
570,571,310,0.7603794733472161,1.0
571,572,31,0.24096579867074996,0.0
572,573,636,0.9914029040124368,1.0
573,574,382,0.8459228443734687,1.0
574,575,232,0.8649691907985593,1.0
575,576,111,0.38467885837443166,1.0
576,577,122,0.2506196455469202,1.0
577,578,236,0.9304583849659184,1.0
578,579,13,0.0,0.0
579,580,200,0.4429794631699077,1.0
580,581,185,0.4367405438173859,1.0
581,582,116,0.9821974544345882,0.0
582,583,23,0.5204834387696163,0.0
583,584,239,0.3869034455073407,1.0
584,585,239,0.8775712752498306,1.0
585,586,21,0.5216405309573011,0.0
586,587,126,0.5988905122165012,1.0
587,588,140,0.5575902229326019,1.0
588,589,149,0.3205625364348592,1.0
589,590,361,0.8675973928169635,1.0
590,591,552,0.8366626609717616,1.0
591,592,147,0.4520546929210097,1.0
592,593,83,0.6526184931249919,0.0
593,594,59,0.3701518908789852,1.0
594,595,18,0.7071067811865476,0.0
595,596,341,0.8922900098737321,1.0
596,597,258,0.3162791862542316,1.0
597,598,231,0.851239425309064,1.0
598,599,148,0.48077783289740966,1.0
599,600,22,0.7508296268012755,0.0
600,601,18,0.7071067811865476,0.0
601,602,13,0.0,0.0
602,603,188,0.3555762283897693,1.0
603,604,18,0.3973597071195132,0.0
604,605,68,0.38900723284951166,1.0
605,606,87,0.4517910616543205,1.0
606,607,44,0.7642211806974165,0.0
607,608,264,0.21336395545016967,1.0
608,609,310,0.8531849596952396,1.0
609,610,180,0.7836112849008802,1.0
610,611,18,0.3973597071195132,0.0
611,612,207,0.4747373917568128,1.0
612,613,269,0.9437705109274398,0.0
613,614,45,0.7165304940915951,0.0
614,615,121,0.4737931526838614,1.0
615,616,34,0.8174444873881426,0.0
616,617,140,0.4588900940757465,1.0
617,618,117,0.36907860629950506,1.0
618,619,13,0.0,0.0
619,620,183,0.7862947600199035,1.0
620,621,179,0.45556968061944225,1.0
621,622,477,0.8407797287143131,1.0
622,623,24,0.6724972031554177,0.0
623,624,315,0.7458866355471281,1.0
624,625,212,0.39509030356837316,1.0
625,626,123,0.6116654579265125,1.0
626,627,13,0.0,0.0
627,628,23,0.708664665903118,0.0
628,629,159,0.9874522933534611,0.0
629,630,63,0.3979434886741283,1.0
630,631,183,0.5848545655154881,1.0
631,632,56,0.8600639900418113,0.0
632,633,97,0.5574528429482745,1.0
633,634,73,0.5113123966878603,1.0
634,635,167,0.5656992972373232,1.0
635,636,219,0.8114965588110236,1.0
636,637,117,0.5807989734882594,1.0
637,638,326,0.7698539328110072,1.0
638,639,201,0.4944455526634887,1.0
639,640,372,0.8936196062262491,1.0
640,641,23,0.5883484054145521,0.0
641,642,29,0.6010380498120654,1.0
642,643,158,0.29748327974886607,1.0
643,644,123,0.5310518377829491,1.0
644,645,169,0.23936529909158044,1.0
645,646,256,0.9121015453815741,1.0
646,647,379,0.9263428032223376,1.0
647,648,434,0.8794567869468497,1.0
648,649,187,0.3308388740242969,1.0
649,650,228,0.3864919339256501,1.0
650,651,114,0.8464316294736568,1.0
651,652,139,0.30860894416194695,1.0
652,653,337,0.889554530805489,1.0
653,654,13,0.0,0.0
654,655,26,0.5718138921919653,0.0
655,656,24,0.8212299340934686,0.0
656,657,659,0.7747781214229454,1.0
657,658,175,0.4667816053318735,1.0
658,659,122,0.250308143111945,1.0
659,660,94,0.129882069162297,1.0
660,661,18,0.3973597071195132,0.0
661,662,215,0.9443177016031646,0.0
662,663,53,0.5510413978814382,1.0
663,664,221,0.2710127601944805,1.0
664,665,13,0.0,0.0
665,666,18,0.3973597071195132,0.0
666,667,13,0.0,0.0
667,668,239,0.8514138610630557,1.0
668,669,161,0.4123121199196088,1.0
669,670,277,0.700430561338862,1.0
670,671,269,0.9154613458894575,1.0
671,672,13,0.0,0.0
672,673,13,0.0,0.0
673,674,77,0.42418361595885334,1.0
674,675,30,0.6723785758926063,0.0
675,676,131,0.830223634900384,0.0
676,677,13,0.0,0.0
677,678,40,0.9385383833438175,0.0
678,679,21,0.5216405309573011,0.0
679,680,409,0.8934551398141919,1.0
680,681,336,0.6863202379489608,1.0
681,682,134,0.5191573228252218,1.0
682,683,114,0.20637529729612364,1.0
683,684,290,0.8268575262819434,1.0
684,685,331,0.9922078702302952,0.0
685,686,23,0.8366600265340756,0.0
686,687,1183,0.9982976671394223,0.0
687,688,42,0.5954694590689997,0.0
688,689,178,0.2435217519496994,1.0
689,690,237,0.7910241482922177,1.0
690,691,262,0.8775324758064043,1.0
691,692,226,0.4489121300176986,1.0
692,693,132,0.46747983844613966,1.0
693,694,875,0.956850446156608,1.0
694,695,45,0.8421349743506035,0.0
695,696,297,0.7533549295049985,1.0
696,697,466,0.6657766062555422,1.0
697,698,108,0.39994396575557356,1.0
698,699,21,0.5216405309573011,0.0
699,700,187,0.4627235670494872,1.0
700,701,145,0.3239817112895423,1.0
701,702,144,0.4538251709238522,1.0
702,703,18,0.3973597071195132,0.0
703,704,131,0.5022714855529875,1.0
704,705,1267,0.6869059257266583,0.0
705,706,13,0.0,0.0
706,707,26,0.7642382193512652,0.0
707,708,13,0.0,0.0
708,709,137,0.5534088405066826,1.0
709,710,13,0.0,0.0
710,711,93,0.3596570203426253,1.0
711,712,101,0.6010935312222158,1.0
712,713,79,0.7470515403031646,0.0
713,714,13,0.0,0.0
714,715,13,0.0,0.0
715,716,27,0.7503085784948502,0.0
716,717,333,0.8935049844335912,1.0
717,718,48,0.84601982940328,0.0
718,719,174,0.8569252226349182,1.0
719,720,113,0.5406385248523469,1.0
720,721,441,0.6119462450017855,1.0
721,722,258,0.8825788982015462,0.0
722,723,13,0.0,0.0
723,724,206,0.41216165823323286,1.0
724,725,13,0.0,0.0
725,726,221,0.48769503890887905,1.0
726,727,13,0.0,0.0
727,728,154,0.3397506450649381,1.0
728,729,85,0.6218465376077741,1.0
729,730,140,0.47413683864343725,1.0
730,731,323,0.7521565748660409,1.0
731,732,13,0.0,0.0
732,733,907,0.8038984052232971,1.0
733,734,32,0.6057223738876956,0.0
734,735,139,0.4241790317819767,1.0
735,736,60,0.42238490991608546,1.0
736,737,84,0.5937875500023295,1.0
737,738,215,0.6832515985701972,1.0
738,739,784,0.7524673331529618,1.0
739,740,206,0.5330204098576619,1.0
740,741,156,0.4686715950302828,1.0
741,742,13,0.0,0.0
742,743,23,0.708664665903118,0.0
743,744,382,0.9115456757676773,1.0
744,745,257,0.44982917942829104,1.0
745,746,72,0.6524863600353592,1.0
746,747,54,0.5763343729729979,1.0
747,748,56,0.6234102481818167,1.0
748,749,162,0.4719142379430828,1.0
749,750,13,0.0,0.0
750,751,132,0.3282203227125066,1.0
751,752,201,0.47951720856708013,1.0
752,753,153,0.43707434994127453,1.0
753,754,122,0.5262796645171903,1.0
754,755,13,0.0,0.0
755,756,190,0.5904747677117248,1.0
756,757,23,0.8366600265340756,0.0
757,758,154,0.48957965311984947,1.0
758,759,136,0.5088874174878206,1.0
759,760,280,0.33657542392716666,1.0
760,761,45,0.606116539295401,1.0
761,762,144,0.5766543063602121,1.0
762,763,351,0.7313322980298366,1.0
763,764,24,0.4246038878042233,0.0
764,765,39,0.31403714651066433,1.0
765,766,27,0.5281094452574665,1.0
766,767,189,0.8309184105364799,1.0
767,768,91,0.5373844639474489,1.0
768,769,167,0.6005469407354463,1.0
769,770,196,0.8190425315117373,1.0
770,771,60,0.4538650935649976,1.0
771,772,422,0.7027691121360824,1.0
772,773,176,0.5427035092389475,1.0
773,774,13,0.0,0.0
774,775,359,0.7914983356956394,1.0
775,776,253,0.6960002120591856,1.0
776,777,305,0.9028976467179533,1.0
