,label,area,eccentricity,bacteria
205,206,155,0.9633227746465163,0.0
206,207,67,0.8716590346781804,0.0
207,208,18,0.3973597071195132,0.0
208,209,566,0.9157466667033349,0.0
209,210,275,0.36041782205703804,0.0
210,211,87,0.7550562614060856,0.0
211,212,31,0.9008388002170704,0.0
212,213,132,0.3684570482043951,0.0
213,214,71,0.7800950983378687,0.0
214,215,30,0.632455532033676,0.0
215,216,84,0.6226464526495961,0.0
216,217,26,0.7642382193512652,0.0
217,218,13,0.0,0.0
218,219,585,0.34751777522189947,0.0
219,220,121,0.853948694935685,0.0
220,221,18,0.3973597071195132,0.0
221,222,59,0.8679455891819203,0.0
222,223,33,0.9258200997725515,0.0
223,224,128,0.3346829975610385,0.0
224,225,177,0.5201202233909189,0.0
225,226,148,0.37452070905228846,0.0
226,227,21,0.521640530957301,0.0
227,228,21,0.521640530957301,0.0
228,229,335,0.9413396831921954,0.0
229,230,100,0.45674504549885725,0.0
230,231,933,0.6069953487572177,0.0
231,232,154,0.9817977759943222,0.0
232,233,432,0.3857994237596749,0.0
233,234,102,0.46930198240774434,0.0
234,235,181,0.5035955962622436,0.0
235,236,200,0.284482963802428,0.0
236,237,111,0.6238480316229926,0.0
237,238,346,0.8827644995744204,0.0
238,239,492,0.9570375836406478,0.0
239,240,553,0.8217542901987785,0.0
240,241,75,0.6432986246124839,0.0
241,242,110,0.16995053234985744,0.0
242,243,233,0.607551137228991,0.0
243,244,41,0.5901354847985026,0.0
244,245,194,0.8648693276277589,0.0
245,246,110,0.42589112244318134,0.0
246,247,465,0.291285230357481,0.0
247,248,72,0.8498580903286935,0.0
248,249,18,0.3973597071195132,0.0
249,250,24,0.8407916125151096,0.0
250,251,241,0.880117427410226,0.0
251,252,140,0.7304045196243075,0.0
252,253,141,0.548667897087806,0.0
253,254,176,0.8132280218026072,0.0
254,255,135,0.3573255780761422,0.0
255,256,133,0.7587212582326975,0.0
256,257,963,0.688330172548239,0.0
257,258,322,0.9169299026294205,0.0
258,259,151,0.4038395854703211,0.0
259,260,13,0.0,0.0
260,261,23,0.708664665903118,0.0
261,262,15445,0.9799485763491924,0.0
262,263,168,0.8615249445320418,0.0
263,264,249,0.7849827519313866,0.0
264,265,42,0.8307658166909111,0.0
265,266,214,0.8477465354942786,0.0
266,267,74,0.7150670812329784,0.0
267,268,274,0.47711834751641646,0.0
268,269,243,0.3126052102526578,0.0
269,270,280,0.7280232891704947,0.0
270,271,134,0.8631029104435154,0.0
271,272,18,0.3973597071195132,0.0
272,273,72,0.48918384687252986,0.0
273,274,740,0.3423604540671518,0.0
274,275,640,0.9746335002986224,0.0
275,276,393,0.8724815922952271,0.0
276,277,166,0.8620460928128877,0.0
277,278,78,0.44845056861396454,0.0
278,279,69,0.4122835838937348,0.0
279,280,747,0.5799190774392433,0.0
280,281,98,0.5833733335667466,0.0
281,282,270,0.8487554052101419,0.0
282,283,174,0.4305272982476392,0.0
283,284,24,0.6724972031554177,0.0
284,285,318,0.9886292082485486,0.0
285,286,196,0.9433599286491515,0.0
286,287,18,0.7071067811865476,0.0
287,288,78,0.3967465159894802,0.0
288,289,13,0.0,0.0
289,290,326,0.7752077524618597,0.0
290,291,78,0.5097705249019658,0.0
291,292,178,0.598763907287219,0.0
292,293,52,0.9211728579747115,0.0
293,294,172,0.7343958884932225,0.0
294,295,129,0.48183622181037805,0.0
295,296,626,0.3017020871174197,0.0
296,297,817,0.434596856036708,0.0
297,298,259,0.7490337890440851,0.0
298,299,403,0.8340231836619644,0.0
299,300,66,0.5350767753539597,0.0
300,301,13,0.0,0.0
301,302,18,0.3973597071195132,0.0
302,303,326,0.8065776907395575,0.0
303,304,52,0.4955577260708083,0.0
304,305,247,0.8141144289563047,0.0
305,306,118,0.3850782010963638,0.0
306,307,72,0.3874622749575791,0.0
307,308,271,0.8733176983783801,0.0
308,309,40,0.566018956652527,0.0
309,310,24,0.4246038878042233,0.0
310,311,631,0.8894228394922497,0.0
311,312,27,0.7503085784948502,0.0
312,313,40,0.42097057714746505,0.0
313,314,460,0.8740565780252562,0.0
314,315,119,0.8474288231781518,0.0
315,316,134,0.8877323226308729,0.0
316,317,153,0.8004157342794681,0.0
317,318,13,0.0,0.0
318,319,145,0.46477364955882955,0.0
319,320,898,0.8623849490947613,0.0
320,321,56,0.8026010684447432,0.0
321,322,54,0.9010325659016845,0.0
322,323,712,0.33980638465042895,0.0
323,324,70,0.3820971582284013,0.0
324,325,114,0.5614904250231936,0.0
325,326,302,0.6963253926149516,0.0
326,327,88,0.7568810388147399,0.0
327,328,81,0.5933910326017149,0.0
328,329,133,0.5353590444279488,0.0
329,330,26,0.8666666666666666,0.0
330,331,206,0.913602913155457,0.0
331,332,13,0.0,0.0
332,333,121,0.710871362955811,0.0
333,334,154,0.40004231664021583,0.0
334,335,21,0.5216405309573011,0.0
335,336,182,0.8732613669546486,0.0
336,337,823,0.7840589659035605,0.0
337,338,376,0.7323428522773684,0.0
338,339,203,0.6624078307705454,0.0
339,340,275,0.8902915158339624,0.0
340,341,185,0.6692909997367127,0.0
341,342,72,0.5729807964481479,0.0
342,343,132,0.3147349706260258,0.0
343,344,628,0.9119133346387314,0.0
344,345,740,0.519129652263657,0.0
345,346,344,0.988287153312679,0.0
346,347,71,0.1862439142999493,0.0
347,348,90,0.9282768836355079,0.0
348,349,13,0.0,0.0
349,350,47,0.7216868331501421,0.0
350,351,59,0.7581441711293264,0.0
351,352,157,0.642755991197998,0.0
352,353,33,0.7398539074547796,0.0
353,354,50,0.5026711537747973,0.0
354,355,217,0.9489792128156991,0.0
355,356,102,0.8748971319297105,0.0
356,357,179,0.8695240172829857,0.0
357,358,102,0.3926140081727712,0.0
358,359,811,0.8420774305332951,0.0
359,360,114,0.542070196907427,0.0
360,361,508,0.5704929985044391,0.0
361,362,260,0.9027208550948546,0.0
362,363,130,0.8016607223267188,0.0
363,364,425,0.8014359650911357,0.0
364,365,94,0.4543354821327655,0.0
365,366,71,0.5638974632747388,0.0
366,367,85,0.6435226048736797,0.0
367,368,146,0.2350103680959532,0.0
368,369,121,0.22085087880229648,0.0
369,370,32,0.3015113445777637,0.0
370,371,785,0.5729023330825698,0.0
371,372,244,0.6997638684555563,0.0
372,373,747,0.7027969992067348,0.0
373,374,667,0.5437382628046731,0.0
374,375,210,0.7628695756061266,0.0
375,376,177,0.7260221709746694,0.0
376,377,276,0.9565376825744887,0.0
377,378,141,0.8857820608441095,0.0
378,379,136,0.5301596542242555,0.0
379,380,65,0.3154504384315984,0.0
380,381,13,0.0,0.0
381,382,107,0.4169604539693359,0.0
382,383,1192,0.8416823380250483,0.0
383,384,83,0.784964027495796,0.0
384,385,79,0.6368343178155389,0.0
385,386,70,0.469893474052837,0.0
386,387,13,0.0,0.0
387,388,405,0.9785987208666734,0.0
388,389,101,0.5265694272288994,0.0
389,390,82,0.6200569615115967,0.0
390,391,83,0.3907186265901932,0.0
391,392,424,0.7815835831427442,0.0
392,393,81,0.9836969815670752,0.0
393,394,23,0.8366600265340756,0.0
394,395,170,0.7946725185349888,0.0
395,396,99,0.6651097886307099,0.0
396,397,222,0.5400123659084437,0.0
397,398,294,0.7778303860930782,0.0
398,399,109,0.7687132484413366,0.0
399,400,193,0.8045510659946897,0.0
400,401,47,0.3477189722087861,0.0
401,402,59,0.2204153509080583,0.0
402,403,184,0.7830514978222699,0.0
403,404,59,0.8042220898481861,0.0
404,405,55,0.5860584367169451,0.0
405,406,143,0.6016618167271363,0.0
406,407,117,0.7400084750295488,0.0
407,408,264,0.5416768761282276,0.0
408,409,18,0.7071067811865476,0.0
409,410,86,0.6345535939644609,0.0
410,411,161,0.7143617157086971,0.0
411,412,402,0.987747575029275,0.0
412,413,52,0.6796389716543836,0.0
413,414,360,0.8122065313867621,0.0
414,415,92,0.8070123750128607,0.0
415,416,13,0.0,0.0
416,417,142,0.5639604236776583,0.0
417,418,167,0.30119874460969137,0.0
418,419,105,0.9075573556110748,0.0
419,420,249,0.9051737444437322,0.0
420,421,96,0.39391531707055055,0.0
421,422,224,0.9539806386500101,0.0
422,423,13,0.0,0.0
423,424,803,0.8718295583202217,0.0
424,425,144,0.27839777837522267,0.0
425,426,290,0.62283212101211,0.0
426,427,32,0.6324555320336759,0.0
427,428,221,0.7090925860189626,0.0
428,429,26,0.786595994835162,0.0
429,430,493,0.9038515300718415,0.0
430,431,196,0.4798683280938207,0.0
431,432,286,0.8858052431396566,0.0
432,433,146,0.39130374793061684,0.0
433,434,13,0.0,0.0
434,435,44,0.7669744404476208,0.0
435,436,28,0.48718998922711115,0.0
436,437,13,0.0,0.0
437,438,165,0.7364436968438388,0.0
438,439,85,0.5881442231932624,0.0
439,440,74,0.409020356623059,0.0
440,441,114,0.7477625018198257,0.0
441,442,132,0.40797608555266596,0.0
442,443,52,0.5695511671620339,0.0
443,444,13,0.0,0.0
444,445,454,0.9673692769114416,0.0
445,446,612,0.9981923739463453,0.0
446,447,13,0.0,0.0
447,448,96,0.4184778239338973,0.0
448,449,340,0.8721686016442635,0.0
449,450,180,0.6489236382691752,0.0
450,451,139,0.5940794617703153,0.0
451,452,862,0.8065522163571841,0.0
452,453,87,0.5764977682007135,0.0
453,454,701,0.40164080696797383,0.0
454,455,165,0.5422282077840419,0.0
455,456,382,0.9548807586577833,0.0
456,457,744,0.2557541301855879,0.0
457,458,377,0.9502579736966661,0.0
458,459,149,0.6108121202116162,0.0
459,460,42,0.7017900467434914,0.0
460,461,202,0.27943901948401373,0.0
461,462,228,0.98076895113918,0.0
462,463,143,0.23110810815511093,0.0
463,464,201,0.21324613889616348,0.0
464,465,13,0.0,0.0
465,466,82,0.6520842883277044,0.0
466,467,18,0.7071067811865476,0.0
467,468,116,0.4091762143043052,0.0
468,469,51,0.6621978425163503,0.0
469,470,204,0.7145162784291974,0.0
470,471,124,0.4868237287550794,0.0
471,472,178,0.9931903787271504,0.0
472,473,256,0.8086874668425614,0.0
473,474,127,0.5063107426301922,0.0
474,475,44,0.5383333445020753,0.0
475,476,115,0.41833298177178496,0.0
476,477,539,0.3562439049913652,0.0
477,478,71,0.7720144686771887,0.0
478,479,216,0.5146786781552524,0.0
479,480,194,0.41303215396329596,0.0
480,481,18,0.3973597071195132,0.0
481,482,51,0.8562990890073803,0.0
482,483,193,0.6161450579683008,0.0
483,484,252,0.8929487894074298,0.0
484,485,189,0.5699176491602845,0.0
485,486,179,0.8523542673155552,0.0
486,487,393,0.5817871293567454,0.0
487,488,222,0.49396067722551273,0.0
488,489,51,0.6686496933212199,0.0
489,490,97,0.5950557557807772,0.0
490,491,109,0.3498538251993979,0.0
491,492,292,0.9585003937636812,0.0
492,493,87,0.9473256989632065,0.0
493,494,60,0.5443198262467958,0.0
494,495,47,0.8354775492755024,0.0
495,496,209,0.34517950614455095,0.0
496,497,745,0.4288957862896277,0.0
497,498,18,0.3973597071195132,0.0
498,499,210,0.7247218659969453,0.0
499,500,785,0.43093614009779607,0.0
500,501,41,0.5053810944734538,0.0
501,502,62,0.4733192596902059,0.0
502,503,295,0.9203584957418387,0.0
503,504,69,0.9502423896438404,0.0
504,505,18,0.3973597071195132,0.0
505,506,69,0.5327119950558068,0.0
506,507,119,0.5784883469897745,0.0
507,508,88,0.9321862582523824,0.0
508,509,292,0.7886171192845502,0.0
509,510,107,0.31686413618735954,0.0
510,511,224,0.7914940956987372,0.0
511,512,195,0.8066655661607768,0.0
512,513,63,0.5819787710922002,0.0
513,514,59,0.5686147273301976,0.0
514,515,355,0.8866458324400583,0.0
515,516,687,0.9978751831360269,0.0
516,517,661,0.5306254316399809,0.0
517,518,170,0.6356676651052449,0.0
518,519,97,0.5327508817116939,0.0
519,520,179,0.38035608578807506,0.0
520,521,98,0.5369091429533458,0.0
521,522,128,0.7328895103687932,0.0
522,523,159,0.8050719852818558,0.0
523,524,527,0.9686545076311627,0.0
524,525,766,0.5131529085063383,0.0
525,526,109,0.7769020202857919,0.0
526,527,116,0.40635187712892,0.0
527,528,219,0.7153524162177016,0.0
528,529,86,0.11588534718181927,0.0
529,530,106,0.5333812055601687,0.0
530,531,18,0.3973597071195132,0.0
531,532,79,0.6853226733497854,0.0
532,533,66,0.5507766899888069,0.0
533,534,282,0.41895070557572833,0.0
534,535,387,0.8531344411667299,0.0
535,536,100,0.5520664321374722,0.0
536,537,13,0.0,0.0
537,538,252,0.5154460544106756,0.0
538,539,69,0.5657839770510812,0.0
539,540,44,0.8302251553044272,0.0
540,541,785,0.7462428221582093,0.0
541,542,130,0.3551042983812247,0.0
542,543,233,0.7503813769277259,0.0
543,544,149,0.44513469632441044,0.0
544,545,55,0.9503762332877661,0.0
545,546,122,0.673238001202056,0.0
546,547,227,0.8945747431833566,0.0
547,548,320,0.7628762987204811,0.0
548,549,276,0.37498679241614835,0.0
549,550,18,0.7071067811865476,0.0
550,551,13,0.0,0.0
551,552,762,0.5987515564103195,0.0
552,553,348,0.8921884126055498,0.0
553,554,99,0.520400346163996,0.0
554,555,135,0.5683817174553703,0.0
555,556,162,0.8873328540152998,0.0
556,557,13,0.0,0.0
557,558,114,0.23716829517092528,0.0
558,559,43,0.9351317780756705,0.0
559,560,99,0.5149865610570679,0.0
560,561,303,0.668829891841006,0.0
561,562,27,0.5355009463832873,0.0
562,563,117,0.839410159090703,0.0
563,564,238,0.4924158664549721,0.0
564,565,442,0.840481894120679,0.0
565,566,90,0.7949537194249976,0.0
566,567,193,0.861235076574769,0.0
567,568,31,0.7071075309998184,0.0
568,569,28,0.7428786667040302,0.0
569,570,236,0.4924825317880416,0.0
570,571,136,0.6067125703887878,0.0
571,572,196,0.7787111751122004,0.0
572,573,107,0.5122023007624705,0.0
573,574,377,0.8831830554722724,0.0
574,575,199,0.3383041714580812,0.0
575,576,24,0.7897294094055156,0.0
576,577,151,0.5836069722866286,0.0
577,578,49,0.8141484348690375,0.0
578,579,79,0.4870842129460726,0.0
579,580,84,0.9008156561927275,0.0
580,581,43,0.928644900655819,0.0
581,582,138,0.5439828859474497,0.0
582,583,26,0.5718138921919653,0.0
583,584,180,0.8284759478290927,0.0
584,585,185,0.6876206442982493,0.0
585,586,114,0.4070242441671474,0.0
586,587,272,0.9128135387810912,0.0
587,588,117,0.6933918698824721,0.0
588,589,139,0.3112817520077436,0.0
589,590,411,0.9943258050904447,0.0
590,591,123,0.422629889939127,0.0
591,592,13,0.0,0.0
592,593,83,0.11255378791243967,0.0
593,594,142,0.3494405647465819,0.0
594,595,97,0.5959982708294707,0.0
595,596,13,0.0,0.0
596,597,71,0.44367486576339393,0.0
597,598,145,0.700381640757216,0.0
598,599,13,0.0,0.0
599,600,447,0.562707803025197,0.0
600,601,121,0.5695270562702339,0.0
601,602,110,0.3321454041475364,0.0
602,603,112,0.6466542982677014,0.0
603,604,405,0.8322244949210512,0.0
604,605,64,0.48030911404309484,0.0
605,606,193,0.23207337712421375,0.0
606,607,132,0.3304779823658573,0.0
607,608,121,0.7284402812522099,0.0
608,609,91,0.36260984138666846,0.0
609,610,334,0.6196656450618718,0.0
610,611,131,0.41970478784650167,0.0
611,612,33,0.4679427787696216,0.0
612,613,402,0.5330817214140433,0.0
613,614,238,0.5756970253289966,0.0
614,615,276,0.924567371021284,0.0
615,616,86,0.43156099905005,0.0
616,617,175,0.5669321298699598,0.0
617,618,13,0.0,0.0
618,619,69,0.7968700584790209,0.0
619,620,281,0.8794096593289101,0.0
620,621,72,0.2534550502945939,0.0
621,622,112,0.6038539215775326,0.0
622,623,13,0.0,0.0
623,624,163,0.38772255343563927,0.0
624,625,144,0.5817467480919838,0.0
625,626,313,0.8927759485670004,0.0
626,627,106,0.579343390897866,0.0
627,628,18,0.3973597071195132,0.0
628,629,107,0.6447569156388667,0.0
629,630,127,0.34321447445231307,0.0
630,631,270,0.8162681498309893,0.0
631,632,44,0.8193915637389948,0.0
632,633,87,0.6129571416464026,0.0
633,634,68,0.5458137995873448,0.0
634,635,61,0.5914556925314997,0.0
635,636,112,0.5992370689016076,0.0
636,637,110,0.7794719631069504,0.0
637,638,402,0.5581130997695963,0.0
638,639,491,0.9914977922213702,0.0
639,640,228,0.7614832571059638,0.0
640,641,44,0.6450136685509,0.0
641,642,337,0.9304651718506922,0.0
642,643,72,0.5969255190831418,0.0
643,644,18,0.3973597071195132,0.0
644,645,65,0.59548323644961,0.0
645,646,359,0.6423532161295894,0.0
646,647,77,0.9368694090540979,0.0
647,648,383,0.7786689304316875,0.0
648,649,121,0.34188878326998245,0.0
649,650,220,0.4874660621057964,0.0
650,651,18,0.3973597071195132,0.0
651,652,13,0.0,0.0
652,653,355,0.8404958647607526,0.0
653,654,338,0.777878714787627,0.0
654,655,76,0.943207898962629,0.0
655,656,110,0.8013165554973903,0.0
656,657,69,0.4781699011862142,0.0
657,658,918,0.6824018237269535,0.0
658,659,118,0.6005684919319771,0.0
659,660,224,0.8684590236862247,0.0
660,661,211,0.7167637700855035,0.0
661,662,1111,0.7640422232929747,0.0
662,663,1400,0.8533093002710602,0.0
663,664,21,0.5216405309573011,0.0
664,665,234,0.8104206665633312,0.0
665,666,408,0.5733392381648849,0.0
666,667,31,0.6993172574345309,0.0
667,668,63,0.9477302717147689,0.0
668,669,748,0.22966866023671248,0.0
669,670,764,0.16291789459661005,0.0
670,671,473,0.6962447994452049,0.0
671,672,790,0.22704329798092615,0.0
672,673,32,0.6497440582238966,0.0
673,674,291,0.8601467545059872,0.0
674,675,205,0.9053365884547279,0.0
675,676,133,0.3891233428599137,0.0
676,677,430,0.8547936518216833,0.0
677,678,42,0.4523350701362189,0.0
678,679,21,0.5216405309573011,0.0
679,680,106,0.28630609720697114,0.0
680,681,153,0.7758267603886646,0.0
681,682,173,0.5284034737356824,0.0
682,683,34,0.8722685321029097,0.0
683,684,220,0.5870595333191766,0.0
684,685,197,0.8853524535422029,0.0
685,686,72,0.44156489703467483,0.0
686,687,109,0.42576830726206877,0.0
687,688,23,0.5883484054145521,0.0
688,689,18,0.7071067811865476,0.0
689,690,295,0.7569520157181566,0.0
690,691,18,0.3973597071195132,0.0
691,692,162,0.6770229983451219,0.0
692,693,202,0.9333309126944043,0.0
693,694,188,0.8915933139618843,0.0
694,695,203,0.831821291225466,0.0
695,696,73,0.49391779060886176,0.0
696,697,18,0.3973597071195132,0.0
697,698,249,0.9342124622648128,0.0
698,699,317,0.6264515316892336,0.0
699,700,327,0.7653634996766813,0.0
700,701,108,0.37880393774564836,0.0
701,702,68,0.758763530401592,0.0
702,703,803,0.1939114703822073,0.0
703,704,33,0.7520366183216526,0.0
704,705,54,0.46539246903768966,0.0
705,706,61,0.6384555036781945,0.0
706,707,148,0.6685634842631087,0.0
707,708,61,0.6684476763976908,0.0
708,709,156,0.452907462583845,0.0
709,710,245,0.7541680354448463,0.0
710,711,134,0.5028509052337174,0.0
711,712,13,0.0,0.0
712,713,780,0.2627077702764694,0.0
713,714,56,0.7253785122876856,0.0
714,715,731,0.48419319305752706,0.0
715,716,23,0.5883484054145521,0.0
716,717,40,0.9334152997927603,0.0
717,718,119,0.5097107725823765,0.0
718,719,202,0.5837737772387596,0.0
719,720,106,0.6577409718524232,0.0
720,721,135,0.49474474102759264,0.0
721,722,13,0.0,0.0
722,723,127,0.5406748474848002,0.0
723,724,256,0.9890032634085896,0.0
724,725,129,0.6014589736016304,0.0
725,726,231,0.8732113183587306,0.0
726,727,91,0.5523453349892161,0.0
727,728,57,0.5544320179193463,0.0
728,729,13,0.0,0.0
729,730,701,0.40626352251875864,0.0
730,731,13,0.0,0.0
731,732,13,0.0,0.0
732,733,127,0.2716305389062629,0.0
733,734,409,0.914806251814204,0.0
734,735,115,0.4043809766378113,0.0
735,736,99,0.44980958918785896,0.0
736,737,190,0.8362945720968582,0.0
737,738,241,0.5787582316186155,0.0
738,739,730,0.48501514511695454,0.0
739,740,119,0.9830883111416683,0.0
740,741,165,0.7193104459062838,0.0
741,742,162,0.4059621047468134,0.0
742,743,168,0.33878088323079214,0.0
743,744,111,0.5280507212975989,0.0
744,745,248,0.8588833534388756,0.0
745,746,41,0.6122176642772559,0.0
746,747,169,0.643944337793961,0.0
747,748,101,0.38341750292169174,0.0
748,749,88,0.4645787709794354,0.0
749,750,178,0.9208611358100192,0.0
750,751,126,0.18772875923583454,0.0
751,752,792,0.6072450065630743,0.0
752,753,87,0.5820730884875557,0.0
753,754,151,0.9451857173968635,0.0
754,755,259,0.9682271624138212,0.0
755,756,666,0.4908283433766668,0.0
756,757,28,0.8944271909999159,0.0
