,label,area,eccentricity,bacteria
95,96,145,0.9139344178100749,0.0
96,97,18,0.8513916401208816,0.0
97,98,62,0.9238582405363622,0.0
98,99,10,0.8004714123777823,0.0
99,100,52,0.9463478324101231,0.0
100,101,9,0.6945875203623408,0.0
101,102,33,0.8025589169393507,0.0
102,103,24,0.7749193585630304,0.0
103,104,10,0.6164414002968978,0.0
104,105,15,0.9355851854143832,0.0
105,106,110,0.9050836256398519,0.0
106,107,4,0.7905694150420949,0.0
107,108,8,0.816496580927726,0.0
108,109,4,0.7905694150420949,0.0
109,110,22,0.9259327536686673,0.0
110,111,52,0.872561165554292,0.0
111,112,30,0.6782275721897376,0.0
112,113,63,0.8881490380308753,0.0
113,114,4,0.7905694150420949,0.0
114,115,13,0.849643155168251,0.0
115,116,35,0.547152703944146,0.0
116,117,30,0.9597669030355332,0.0
117,118,30,0.7758244224388859,0.0
118,119,11,0.8193342786072867,0.0
119,120,64,0.9295622808080121,0.0
120,121,48,0.9179123925164522,0.0
121,122,4,0.7905694150420949,0.0
122,123,11,0.8029966139691335,0.0
123,124,12,0.8305071931468501,0.0
124,125,108,0.8768755795850709,0.0
125,126,667,0.9805308015736552,0.0
126,127,14,0.7021194280691284,0.0
127,128,40,0.908243901971773,0.0
128,129,21,0.9077326564030049,0.0
129,130,4,0.7905694150420949,0.0
130,131,4,0.7905694150420949,0.0
131,132,8,0.747102836415358,0.0
132,133,14,0.7114865031773452,0.0
133,134,24,0.7593080715492162,0.0
134,135,93,0.7657758400087062,0.0
135,136,5,0.0,0.0
136,137,33,0.8150949732155677,0.0
137,138,4,0.7905694150420949,0.0
138,139,11,0.9128709291752768,0.0
139,140,43,0.9624806640565746,0.0
140,141,7,0.3779644730092273,0.0
141,142,142,0.9545519879224241,0.0
142,143,4,0.7905694150420949,0.0
143,144,38,0.48453278921832643,0.0
144,145,7,0.3779644730092273,0.0
145,146,4,0.7905694150420949,0.0
146,147,17,0.9748525925779707,0.0
147,148,8,0.9185586535436918,0.0
148,149,69,0.893462094014965,0.0
149,150,17,0.7739803621243568,0.0
150,151,4,0.7905694150420949,0.0
151,152,4,0.7905694150420949,0.0
152,153,18,0.9356532532240979,0.0
153,154,8,0.747102836415358,0.0
154,155,4,0.7905694150420949,0.0
155,156,14,0.933891522300935,0.0
156,157,12,0.7675786521898157,0.0
157,158,12,0.5563486402641867,0.0
158,159,35,0.7181219793564317,0.0
159,160,11,0.9255342308396364,0.0
160,161,10,0.6164414002968978,0.0
161,162,4,0.7905694150420949,0.0
162,163,112,0.6567950433002261,0.0
163,164,10,0.8703882797784892,0.0
164,165,72,0.9232639228910198,0.0
165,166,4,0.7905694150420949,0.0
166,167,19,0.7891410925707073,0.0
167,168,20,0.8830061791209778,0.0
168,169,6,0.8703882797784891,0.0
169,170,11,0.8029966139691335,0.0
170,171,5,0.0,0.0
171,172,4,0.7905694150420949,0.0
172,173,8,0.747102836415358,0.0
173,174,267,0.9451179589544506,0.0
174,175,4,0.7905694150420949,0.0
175,176,15,0.9322675931660199,0.0
176,177,73,0.7567119442332698,0.0
177,178,4,0.7905694150420949,0.0
178,179,7,0.8329931278350429,0.0
179,180,14,0.9356884465127738,0.0
180,181,43,0.7794788114086992,0.0
181,182,28,0.8687177679113572,0.0
182,183,50,0.9246906817155001,0.0
183,184,5,0.0,0.0
184,185,71,0.8810113638158976,0.0
185,186,52,0.8991205120482034,0.0
186,187,5,0.0,0.0
187,188,60,0.7662764302101125,0.0
188,189,71,0.7907263573888492,0.0
189,190,80,0.8813102992447385,0.0
190,191,164,0.7433921946084444,0.0
191,192,8,0.5773502691896258,0.0
192,193,10,0.9214426752509268,0.0
193,194,69,0.7125583100324445,0.0
194,195,184,0.9652688694927894,0.0
195,196,29,0.9134570952765136,0.0
196,197,108,0.657765010785846,0.0
197,198,10,0.9284766908852593,0.0
198,199,27,0.8720139345187695,0.0
199,200,49,0.3967587861321005,0.0
200,201,16,0.7664384028398367,0.0
201,202,25,0.8694296966725713,0.0
202,203,14,0.629288982059086,0.0
203,204,12,0.0,0.0
204,205,5,0.0,0.0
205,206,78,0.7397179904115453,0.0
206,207,17,0.6562559943420817,0.0
207,208,25,0.9323490228485232,0.0
208,209,50,0.5661325958558675,0.0
209,210,5,0.0,0.0
210,211,11,0.8193342786072867,0.0
211,212,90,0.9456642659649389,0.0
212,213,11,0.6446583712203041,0.0
213,214,15,0.7861513777574233,0.0
214,215,75,0.9387037957203894,0.0
215,216,8,0.816496580927726,0.0
216,217,46,0.9287305374697177,0.0
217,218,25,0.8124296554823747,0.0
218,219,5,0.0,0.0
219,220,20,0.8900166632449436,0.0
220,221,20,0.8920980963754175,0.0
221,222,5,0.0,0.0
222,223,17,0.8220475127418876,0.0
223,224,21,0.910681512356495,0.0
224,225,5,0.0,0.0
225,226,5,0.0,0.0
226,227,5,0.0,0.0
227,228,5,0.0,0.0
228,229,29,0.9280161605276327,0.0
229,230,10,0.6164414002968978,0.0
230,231,33,0.9168371650475172,0.0
231,232,8,0.5773502691896258,0.0
232,233,38,0.8527990040392178,0.0
233,234,22,0.6489651573351441,0.0
234,235,39,0.8211301191865412,0.0
235,236,5,0.0,0.0
236,237,82,0.8189035866847657,0.0
237,238,8,0.5773502691896258,0.0
238,239,26,0.8634345505766693,0.0
239,240,16,0.6813851438692469,0.0
240,241,14,0.629288982059086,0.0
241,242,82,0.8799932776537387,0.0
242,243,5,0.0,0.0
243,244,18,0.6894481108799345,0.0
244,245,5,0.0,0.0
245,246,5,0.0,0.0
246,247,5,0.0,0.0
247,248,258,0.9401276349668792,0.0
248,249,5,0.0,0.0
249,250,16,0.9299375829948503,0.0
250,251,145,0.9756405060705954,0.0
251,252,8,0.816496580927726,0.0
252,253,90,0.9095195388594834,0.0
253,254,65,0.9161657889427697,0.0
254,255,8,0.5773502691896258,0.0
255,256,5,0.0,0.0
256,257,59,0.7130042152569778,0.0
257,258,5,0.0,0.0
258,259,5,0.0,0.0
259,260,17,0.6003218239490014,0.0
260,261,37,0.9330940061639587,0.0
261,262,36,0.7374706320125004,0.0
262,263,26,0.9005378710657675,0.0
263,264,5,0.0,0.0
264,265,11,0.8193342786072867,0.0
265,266,5,0.0,0.0
266,267,120,0.8470852850753958,0.0
267,268,78,0.9717990046269596,0.0
268,269,25,0.9061541554704533,0.0
269,270,30,0.7910919783629603,0.0
270,271,16,0.7071067811865476,0.0
271,272,5,0.0,0.0
272,273,8,0.5773502691896258,0.0
273,274,111,0.9674487739852752,0.0
274,275,49,0.9749540767431987,0.0
275,276,21,0.8453427102908587,0.0
276,277,16,0.8790490729915326,0.0
277,278,25,0.8276926848145046,0.0
278,279,65,0.8758278295800543,0.0
279,280,14,0.8653912307405884,0.0
280,281,36,0.9177773824085749,0.0
281,282,5,0.0,0.0
282,283,69,0.843733113838982,0.0
283,284,5,0.0,0.0
284,285,62,0.7952705280459498,0.0
285,286,46,0.8531233066099485,0.0
286,287,90,0.914229891682667,0.0
287,288,107,0.8011833486453086,0.0
288,289,13,0.925477467031678,0.0
289,290,136,0.818680353282012,0.0
290,291,272,0.8516046267342146,0.0
291,292,38,0.9323892689719798,0.0
292,293,10,0.6164414002968978,0.0
293,294,8,0.816496580927726,0.0
294,295,103,0.6843241043783119,0.0
295,296,130,0.9769322848219194,0.0
296,297,65,0.9048622015059801,0.0
297,298,106,0.9413872791704979,0.0
298,299,95,0.6180231531178029,0.0
299,300,78,0.8742067909872466,0.0
300,301,12,0.7691618834248797,0.0
301,302,13,0.7296608671767802,0.0
302,303,5,0.0,0.0
303,304,5,0.0,0.0
304,305,10,0.6164414002968978,0.0
305,306,35,0.9036826728734397,0.0
306,307,11,0.6446583712203042,0.0
307,308,5,0.0,0.0
308,309,51,0.864494068916962,0.0
309,310,116,0.9296145926899443,0.0
310,311,8,0.5773502691896258,0.0
311,312,5,0.0,0.0
312,313,64,0.8676682128618953,0.0
313,314,5,0.0,0.0
314,315,14,0.6292889820590859,0.0
315,316,48,0.6425115306393214,0.0
316,317,5,0.0,0.0
317,318,8,0.816496580927726,0.0
318,319,53,0.5500343629487419,0.0
319,320,5,0.0,0.0
320,321,53,0.862939874140261,0.0
321,322,33,0.7345211498362699,0.0
322,323,23,0.7723949837654561,0.0
323,324,5,0.0,0.0
324,325,5,0.0,0.0
325,326,8,0.816496580927726,0.0
326,327,26,0.9220321538840315,0.0
327,328,61,0.9377297935001948,0.0
328,329,14,0.6292889820590859,0.0
329,330,75,0.9346144038296709,0.0
330,331,34,0.7112619270737044,0.0
331,332,16,0.653676575132502,0.0
332,333,104,0.8445272110273576,0.0
333,334,10,0.6164414002968978,0.0
334,335,23,0.5927815397885078,0.0
335,336,8,0.5773502691896258,0.0
336,337,5,0.0,0.0
337,338,46,0.9228284068473102,0.0
338,339,33,0.7293344244017655,0.0
339,340,34,0.9115712558133008,0.0
340,341,8,0.5773502691896258,0.0
341,342,8,0.816496580927726,0.0
342,343,10,0.6164414002968978,0.0
343,344,54,0.909890346028278,0.0
344,345,23,0.8768016364121397,0.0
345,346,5,0.0,0.0
346,347,5,0.0,0.0
347,348,39,0.8958890401218179,0.0
348,349,8,0.5773502691896258,0.0
349,350,8,0.5773502691896258,0.0
350,351,5,0.0,0.0
351,352,44,0.8009473578100528,0.0
352,353,5,0.0,0.0
353,354,12,0.7675786521898157,0.0
354,355,26,0.8826638011892113,0.0
355,356,5,0.0,0.0
356,357,5,0.0,0.0
357,358,17,0.7201194248383056,0.0
358,359,48,0.7910013205162667,0.0
359,360,11,0.7559289460184544,0.0
360,361,23,0.634803852971484,0.0
361,362,18,0.7226591383582849,0.0
362,363,5,0.0,0.0
363,364,5,0.0,0.0
364,365,79,0.9321722228712882,0.0
365,366,40,0.748905979640929,0.0
366,367,10,0.6164414002968978,0.0
367,368,13,0.8496431551682507,0.0
368,369,37,0.9649801448233822,0.0
369,370,24,0.7876087436716911,0.0
370,371,25,0.8677611551478933,0.0
371,372,16,0.95191630306394,0.0
372,373,21,0.9228453509436795,0.0
373,374,31,0.7657088852789957,0.0
374,375,143,0.8412807620972038,0.0
375,376,25,0.9282603510426929,0.0
376,377,28,0.8438257528706398,0.0
377,378,5,0.0,0.0
378,379,22,0.8322122933767979,0.0
379,380,8,0.5773502691896258,0.0
380,381,16,0.7954390654306073,0.0
381,382,8,0.5773502691896258,0.0
382,383,11,0.8193342786072867,0.0
383,384,5,0.0,0.0
384,385,56,0.9073908726716945,0.0
385,386,37,0.860162765920714,0.0
386,387,33,0.8502701082374378,0.0
387,388,25,0.9413952296667933,0.0
388,389,43,0.6895710273109533,0.0
389,390,5,0.0,0.0
390,391,18,0.9429305987977571,0.0
391,392,27,0.2939635941865907,0.0
392,393,8,0.816496580927726,0.0
393,394,34,0.903844668608104,0.0
394,395,18,0.8849477555881374,0.0
395,396,46,0.8801367853849701,0.0
396,397,18,0.9115510655058877,0.0
397,398,29,0.8676778802858444,0.0
398,399,30,0.8926867155463336,0.0
399,400,8,0.5773502691896258,0.0
400,401,12,0.7675786521898157,0.0
401,402,85,0.915515269666094,0.0
402,403,40,0.6747922870974468,0.0
403,404,5,0.0,0.0
404,405,8,0.816496580927726,0.0
405,406,5,0.0,0.0
406,407,93,0.8234924565539868,0.0
407,408,21,0.8218861783946038,0.0
408,409,5,0.0,0.0
409,410,8,0.816496580927726,0.0
410,411,5,0.0,0.0
411,412,43,0.9257667052878726,0.0
412,413,37,0.8941779498961717,0.0
413,414,10,0.6164414002968978,0.0
414,415,62,0.6827509402808388,0.0
415,416,39,0.907857418017351,0.0
416,417,15,0.8215011156099433,0.0
417,418,13,0.849643155168251,0.0
418,419,5,0.0,0.0
419,420,18,0.8924672757352022,0.0
420,421,19,0.9260651733501838,0.0
421,422,154,0.9036828257164699,0.0
422,423,13,0.7296608671767802,0.0
423,424,73,0.4609133650058123,0.0
424,425,20,0.8188427150678217,0.0
425,426,59,0.9426254592337234,0.0
426,427,44,0.8507090373462468,0.0
427,428,25,0.7789653532010316,0.0
428,429,8,0.5773502691896258,0.0
429,430,5,0.0,0.0
430,431,5,0.0,0.0
431,432,41,0.8884192878010406,0.0
432,433,50,0.7871982640183693,0.0
433,434,38,0.9128243610861506,0.0
434,435,20,0.8766820567180719,0.0
435,436,5,0.0,0.0
436,437,5,0.0,0.0
437,438,24,0.9044631290281143,0.0
438,439,31,0.7575646941769094,0.0
439,440,30,0.6333682111906216,0.0
440,441,8,0.816496580927726,0.0
441,442,55,0.7855038024239932,0.0
442,443,18,0.8058633090181059,0.0
443,444,44,0.9339727347981025,0.0
444,445,16,0.7297469621745106,0.0
445,446,14,0.6321546455579423,0.0
446,447,19,0.6540659410912815,0.0
447,448,8,0.5773502691896258,0.0
448,449,34,0.8891281815093077,0.0
449,450,5,0.0,0.0
450,451,5,0.0,0.0
451,452,25,0.6510363999240374,0.0
452,453,39,0.9163017236552189,0.0
453,454,5,0.0,0.0
454,455,39,0.8687891473283437,0.0
455,456,26,0.7672159316934167,0.0
456,457,8,0.5773502691896258,0.0
457,458,26,0.877517510296217,0.0
458,459,78,0.9301782159997803,0.0
459,460,8,0.816496580927726,0.0
460,461,89,0.6018668866990846,0.0
461,462,5,0.0,0.0
462,463,15,0.9083352279293014,0.0
463,464,43,0.7265323123391101,0.0
464,465,15,0.5585038992742908,0.0
465,466,61,0.8199675114372719,0.0
466,467,5,0.0,0.0
467,468,51,0.6277315363355176,0.0
468,469,13,0.8898489141605724,0.0
469,470,81,0.9155907375910717,0.0
470,471,5,0.0,0.0
471,472,9,0.8451542547285166,0.0
472,473,124,0.8142390728637289,0.0
473,474,112,0.9180820509226527,0.0
474,475,103,0.9272655557949238,0.0
475,476,29,0.4151435358460938,0.0
476,477,24,0.5446361454312995,0.0
477,478,37,0.7159294611252733,0.0
478,479,22,0.7980471361014496,0.0
479,480,5,0.0,0.0
480,481,11,0.8193342786072867,0.0
481,482,22,0.9355247787045771,0.0
482,483,5,0.0,0.0
483,484,73,0.6122918709551664,0.0
484,485,5,0.0,0.0
485,486,5,0.0,0.0
486,487,17,0.693913804500012,0.0
487,488,45,0.8853609276724627,0.0
488,489,49,0.9315025682190557,0.0
489,490,84,0.674045916627171,0.0
490,491,16,0.8770580193070292,0.0
491,492,12,0.5563486402641867,0.0
492,493,30,0.8925951291637356,0.0
493,494,18,0.5866857344558971,0.0
494,495,70,0.8147074563437436,0.0
495,496,9,0.8451542547285166,0.0
496,497,36,0.7290282618955193,0.0
497,498,35,0.9202224672187116,0.0
498,499,51,0.7752042328432438,0.0
499,500,17,0.6562559943420817,0.0
500,501,31,0.8541233029962423,0.0
501,502,8,0.816496580927726,0.0
502,503,12,0.5563486402641867,0.0
503,504,51,0.9294141322998064,0.0
504,505,28,0.8505421311232819,0.0
505,506,8,0.5773502691896258,0.0
506,507,5,0.0,0.0
507,508,43,0.9572107678788356,0.0
508,509,27,0.8544876911384001,0.0
509,510,86,0.9508850461114897,0.0
510,511,5,0.0,0.0
511,512,8,0.5773502691896258,0.0
512,513,5,0.0,0.0
513,514,16,0.6813851438692469,0.0
514,515,30,0.9013964112470233,0.0
515,516,21,0.9016534169209923,0.0
516,517,150,0.9750782463277743,0.0
517,518,56,0.8893328246706049,0.0
518,519,61,0.9130812222675009,0.0
519,520,15,0.8882018505933833,0.0
520,521,101,0.9284718192751058,0.0
521,522,14,0.6292889820590859,0.0
522,523,130,0.9349472646073734,0.0
523,524,5,0.0,0.0
524,525,8,0.816496580927726,0.0
525,526,5,0.0,0.0
526,527,17,0.8645923026177104,0.0
527,528,8,0.816496580927726,0.0
528,529,5,0.0,0.0
529,530,10,0.6164414002968978,0.0
530,531,10,0.6164414002968978,0.0
531,532,5,0.0,0.0
532,533,16,0.3370999312316211,0.0
533,534,19,0.9221744436051337,0.0
534,535,22,0.7206354259940602,0.0
535,536,72,0.8248481128194762,0.0
536,537,39,0.6522551125157231,0.0
537,538,45,0.8816434118989774,0.0
538,539,5,0.0,0.0
539,540,34,0.9290926141323403,0.0
540,541,12,0.8814148305623669,0.0
541,542,113,0.9126803022099038,0.0
542,543,20,0.7749232565932456,0.0
543,544,10,0.6164414002968978,0.0
544,545,70,0.9395026025348493,0.0
545,546,11,0.8193342786072867,0.0
546,547,11,0.8193342786072867,0.0
547,548,12,0.0,0.0
548,549,80,0.7882149882762293,0.0
549,550,5,0.0,0.0
550,551,139,0.9191405801575607,0.0
551,552,13,0.6775527056841089,0.0
552,553,16,0.8027863879598041,0.0
553,554,43,0.833068881736146,0.0
554,555,43,0.8071751097384023,0.0
555,556,5,0.0,0.0
556,557,14,0.629288982059086,0.0
557,558,21,0.5296083276690667,0.0
558,559,26,0.6742573855568599,0.0
559,560,46,0.7911650242913965,0.0
560,561,53,0.8839685246725946,0.0
561,562,5,0.0,0.0
562,563,8,0.5773502691896258,0.0
563,564,18,0.6894481108799345,0.0
564,565,10,0.8703882797784892,0.0
565,566,18,0.9343333489662444,0.0
566,567,45,0.8182379117451338,0.0
567,568,8,0.5773502691896258,0.0
568,569,15,0.8812362498297717,0.0
569,570,57,0.8775886279291355,0.0
570,571,14,0.629288982059086,0.0
571,572,8,0.816496580927726,0.0
572,573,19,0.9476592826417066,0.0
573,574,16,0.8877399183322447,0.0
574,575,8,0.5773502691896258,0.0
575,576,127,0.9180920443789935,0.0
576,577,33,0.9271111864648592,0.0
577,578,33,0.7907296206616498,0.0
578,579,20,0.8950311352080966,0.0
579,580,55,0.5067304295857618,0.0
580,581,5,0.0,0.0
581,582,127,0.7430447516547383,0.0
582,583,10,0.6164414002968978,0.0
583,584,65,0.7426659007150058,0.0
584,585,8,0.5773502691896258,0.0
585,586,42,0.9479376225880326,0.0
586,587,166,0.9592093733087275,0.0
587,588,36,0.6643043421473486,0.0
588,589,8,0.5773502691896258,0.0
589,590,5,0.0,0.0
590,591,26,0.7772073347456483,0.0
591,592,93,0.9216683720032541,0.0
592,593,71,0.9210660993312793,0.0
593,594,101,0.8916257166366711,0.0
594,595,70,0.8932191927591467,0.0
595,596,5,0.0,0.0
596,597,27,0.6979484286665764,0.0
597,598,38,0.8270850889665557,0.0
598,599,5,0.0,0.0
599,600,102,0.9837169127635889,0.0
600,601,5,0.0,0.0
601,602,41,0.8876030698010854,0.0
602,603,39,0.8794613494950447,0.0
603,604,13,0.0,0.0
604,605,84,0.6341975682162168,0.0
605,606,55,0.5917429719644343,0.0
606,607,5,0.0,0.0
607,608,15,0.9071790343979208,0.0
608,609,8,0.816496580927726,0.0
609,610,8,0.5773502691896258,0.0
610,611,5,0.0,0.0
611,612,8,0.816496580927726,0.0
612,613,64,0.9316212444485905,0.0
613,614,28,0.7667415813479037,0.0
614,615,16,0.7880949033709381,0.0
615,616,5,0.0,0.0
616,617,5,0.0,0.0
617,618,71,0.8236055911372097,0.0
618,619,13,0.925477467031678,0.0
619,620,16,0.9087493887494983,0.0
620,621,13,0.7296608671767802,0.0
621,622,16,0.9306168580412811,0.0
622,623,18,0.8924672757352021,0.0
623,624,8,0.816496580927726,0.0
624,625,14,0.9093087121712009,0.0
625,626,5,0.0,0.0
626,627,5,0.0,0.0
627,628,14,0.8653912307405884,0.0
628,629,10,0.6164414002968978,0.0
629,630,82,0.8301401315472068,0.0
630,631,5,0.0,0.0
631,632,5,0.0,0.0
632,633,5,0.0,0.0
633,634,19,0.7212729058176369,0.0
634,635,16,0.7880949033709381,0.0
635,636,134,0.8631720424867725,0.0
636,637,52,0.8327811439548827,0.0
637,638,46,0.823703935759825,0.0
638,639,29,0.9213301123473457,0.0
639,640,36,0.9410114101404813,0.0
640,641,10,0.6164414002968978,0.0
641,642,20,0.9321086322064422,0.0
642,643,8,0.5773502691896258,0.0
643,644,24,0.9254292044463543,0.0
644,645,5,0.0,0.0
645,646,43,0.894883471416003,0.0
646,647,5,0.0,0.0
647,648,5,0.0,0.0
648,649,5,0.0,0.0
649,650,46,0.9395110413616256,0.0
650,651,23,0.7112432995840872,0.0
651,652,5,0.0,0.0
652,653,19,0.8522297938578978,0.0
653,654,14,0.829925002758732,0.0
654,655,5,0.0,0.0
655,656,5,0.0,0.0
656,657,15,0.8308384736832956,0.0
657,658,8,0.5773502691896258,0.0
658,659,16,0.9219544457292888,0.0
659,660,68,0.8624166841171234,0.0
660,661,66,0.805056233097298,0.0
661,662,5,0.0,0.0
662,663,8,0.5773502691896258,0.0
663,664,230,0.7111126590740547,0.0
664,665,18,0.7035918088346463,0.0
665,666,8,0.5773502691896258,0.0
666,667,40,0.7697462980072591,0.0
667,668,29,0.7328338210035648,0.0
668,669,5,0.0,0.0
669,670,5,0.0,0.0
670,671,5,0.0,0.0
671,672,5,0.0,0.0
672,673,17,0.8645923026177104,0.0
673,674,47,0.7441375743939842,0.0
674,675,28,0.8888082117409218,0.0
675,676,251,0.7307310184178805,0.0
676,677,8,0.816496580927726,0.0
677,678,5,0.0,0.0
678,679,8,0.5773502691896258,0.0
679,680,33,0.7026653822528608,0.0
680,681,58,0.6129010632442473,0.0
681,682,10,0.9214426752509268,0.0
682,683,5,0.0,0.0
683,684,44,0.8240170543603016,0.0
684,685,29,0.7737129491075094,0.0
685,686,10,0.6164414002968978,0.0
686,687,8,0.5773502691896258,0.0
687,688,120,0.8233861982473714,0.0
688,689,40,0.6799914145513875,0.0
689,690,5,0.0,0.0
690,691,12,0.5563486402641867,0.0
691,692,54,0.726438449129984,0.0
692,693,21,0.9248388337300133,0.0
693,694,16,0.8790490729915326,0.0
694,695,14,0.829925002758732,0.0
695,696,5,0.0,0.0
696,697,8,0.5773502691896258,0.0
697,698,5,0.0,0.0
698,699,5,0.0,0.0
699,700,72,0.8422368421754205,0.0
700,701,53,0.8700534482652663,0.0
701,702,60,0.7867629248990741,0.0
702,703,14,0.629288982059086,0.0
703,704,67,0.9238157365373827,0.0
704,705,101,0.9729927561034203,0.0
705,706,18,0.9016445879408155,0.0
706,707,19,0.8819609001386705,0.0
707,708,5,0.0,0.0
708,709,35,0.7218677261287676,0.0
709,710,23,0.7666941354444373,0.0
710,711,5,0.0,0.0
711,712,5,0.0,0.0
712,713,15,0.9008986990325527,0.0
713,714,103,0.9614404811870563,0.0
714,715,17,0.6562559943420817,0.0
715,716,81,0.722604863722877,0.0
716,717,66,0.866764079476762,0.0
717,718,10,0.6164414002968978,0.0
718,719,11,0.9128709291752768,0.0
719,720,63,0.9547541028548105,0.0
720,721,5,0.0,0.0
721,722,5,0.0,0.0
722,723,5,0.0,0.0
723,724,89,0.7434058751329724,0.0
724,725,5,0.0,0.0
725,726,5,0.0,0.0
726,727,46,0.8222597556066533,0.0
727,728,55,0.7812747574288759,0.0
728,729,17,0.7071067811865475,0.0
729,730,20,0.8395186612612957,0.0
730,731,11,0.7559289460184544,0.0
731,732,26,0.7311488955762047,0.0
732,733,41,0.8747707208145508,0.0
733,734,39,0.5617340826993554,0.0
734,735,230,0.9066368270233853,0.0
735,736,57,0.7018572342671222,0.0
736,737,50,0.8829126701076269,0.0
737,738,42,0.8975881072946941,0.0
738,739,43,0.9687169980071748,0.0
739,740,25,0.9059485196775451,0.0
740,741,12,0.7675786521898157,0.0
741,742,5,0.0,0.0
742,743,14,0.629288982059086,0.0
743,744,30,0.8051092356105007,0.0
744,745,13,0.6452337023220694,0.0
745,746,8,0.5773502691896258,0.0
746,747,10,0.6164414002968978,0.0
747,748,56,0.9203119399119066,0.0
748,749,118,0.6145311398768665,0.0
749,750,41,0.8738096713321531,0.0
750,751,8,0.5773502691896258,0.0
751,752,26,0.7373116244059743,0.0
752,753,32,0.8509465040127849,0.0
753,754,8,0.5773502691896258,0.0
754,755,49,0.524161692156246,0.0
755,756,5,0.0,0.0
756,757,153,0.9820526512087961,0.0
757,758,61,0.9351458188056521,0.0
758,759,156,0.9231356564960393,0.0
759,760,43,0.8776806358226867,0.0
760,761,5,0.0,0.0
761,762,17,0.7798401143947766,0.0
762,763,5,0.0,0.0
763,764,10,0.6164414002968978,0.0
764,765,17,0.629345632110235,0.0
765,766,12,0.8815269611768738,0.0
766,767,52,0.7731127123519348,0.0
767,768,70,0.8659683565559751,0.0
768,769,13,0.830708276629804,0.0
769,770,64,0.707586111697885,0.0
770,771,5,0.0,0.0
771,772,20,0.7889923199191065,0.0
772,773,5,0.0,0.0
